name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dallas,2021-02-27,22.1,11.8,16.1,22.1,11.8,16.1,13.7,86.08,0.69,,25,,0,0,39.2,16.7,130,1011,81.4,9.4,108.2,4.3,3,,2021-02-27T06:56:55,2021-02-27T18:23:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-02-28,24.3,11.1,18.7,24.3,11.1,18.7,14.4,76.48,3.63,,8.33,,0,0,50.1,32.6,234,1010.9,97.7,14.3,174.5,6.9,4,,2021-02-28T06:55:44,2021-02-28T18:23:58,0.51,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-01,14.5,7.6,10.9,14.5,5.1,10,3.3,60.2,5.05,,41.67,,0,0,51.8,28.5,72.5,1023,88.4,15.8,288.2,12.4,7,,2021-03-01T06:54:33,2021-03-01T18:24:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-02,17.4,4.7,11.2,17.4,3.7,11,-0.9,46.38,0,,0,,0,0,,14.8,129.8,1023.8,22.7,16,533.6,25,10,,2021-03-02T06:53:21,2021-03-02T18:25:34,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-03,20.8,5.8,13.2,20.8,3.6,12.7,1.2,46.55,0,,0,,0,0,33.5,18.3,168.1,1020.1,5.9,16,537.6,25.2,10,,2021-03-03T06:52:08,2021-03-03T18:26:21,0.61,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-04,22.7,9.4,16.3,22.7,7.8,16.2,4.5,46.92,0,,0,,0,0,42.1,25.2,151.7,1017.2,14.3,16,511.8,24,10,,2021-03-04T06:50:55,2021-03-04T18:27:08,0.67,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-05,21.8,12.7,15.5,21.8,12.7,15.5,7.9,61.87,0,,0,,0,0,41.2,23.5,150.1,1014.7,71.5,16,320.5,15,10,,2021-03-05T06:49:41,2021-03-05T18:27:55,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-06,18.1,6.5,12.4,18.1,5.2,11.8,1.2,50.08,0,,0,,0,0,40.3,19.8,112.4,1025.5,12.2,16,543.5,25.4,10,,2021-03-06T06:48:26,2021-03-06T18:28:41,0.78,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-07,19,6.8,13.1,19,5.2,12.6,-1.7,37.83,0,,0,,0,0,34.2,22.9,130.3,1027.5,18.9,16,550.3,25.8,10,,2021-03-07T06:47:11,2021-03-07T18:29:27,0.83,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-08,21,7.9,14.9,21,6,14.5,0.3,38.77,0,,0,,0,0,38.3,26.2,145.9,1027.7,27.9,16,511.4,23.9,10,,2021-03-08T06:45:56,2021-03-08T18:30:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-09,21.9,13.8,18,21.9,13.8,18,12,68.61,0,,0,,0,0,49.6,28.2,170.1,1021.7,79.5,16,134.5,5.8,3,,2021-03-09T06:44:40,2021-03-09T18:30:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-10,24.1,17,20.4,24.1,17,20.3,13.8,66.49,0,,0,,0,0,59.4,33.5,176.3,1015.8,90.5,16,149.6,7,3,,2021-03-10T06:43:24,2021-03-10T18:31:44,0.96,Overcast,Cloudy skies throughout the day.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-11,25.5,20.3,22.7,25.5,20.3,22.7,15.9,65.97,0,,0,,0,0,55.4,32.4,176.4,1016.6,92.7,16,121.3,5.7,3,,2021-03-11T06:42:07,2021-03-11T18:32:29,0.99,Overcast,Cloudy skies throughout the day.,wind,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-12,26,19.7,22.4,26,19.7,22.4,17,72.21,0,,0,,0,0,49.2,23.2,158,1019.7,93.8,15,126.9,5.9,3,,2021-03-12T06:40:50,2021-03-12T18:33:14,1,Overcast,Cloudy skies throughout the day.,cloudy,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-13,25.5,19.4,22,25.5,19.4,22,15.3,66.71,0,,0,,0,0,54,28.1,149.8,1016.9,79.7,16,169.2,7.9,3,,2021-03-13T06:39:32,2021-03-13T18:33:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-14,23.5,14.3,17.9,23.5,14.3,17.9,6.8,55.33,1.64,,34.78,,0,0,47.5,26.9,218.7,1011.3,68.2,15.5,316.8,14.8,9,,2021-03-14T07:38:15,2021-03-14T19:34:43,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-15,27.1,10.9,18.5,26.7,10.9,18.4,2.3,42.35,0,,0,,0,0,45.8,24,189.3,1010.5,14.8,16,582.3,27.3,10,,2021-03-15T07:36:57,2021-03-15T19:35:27,0.02,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-16,26.5,16.8,21.3,26.5,16.8,21.3,12.7,59.6,0,,0,,0,0,39.9,27.8,142.7,1007.6,68.7,15.4,289.8,13.6,8,,2021-03-16T07:35:39,2021-03-16T19:36:11,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-17,22.3,9.3,16.9,22.3,5.1,16.3,7.8,58.58,20.7,,12.5,,0,0,83,46,255.8,1006.4,57.7,14.5,507.8,23.8,10,,2021-03-17T07:34:20,2021-03-17T19:36:55,0.07,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-18,17,6.6,10.8,17,2.1,8.9,0.7,50.61,0,,0,,0,0,70.3,42.1,327.7,1021,34.4,16,480.5,22.5,10,,2021-03-18T07:33:02,2021-03-18T19:37:39,0.11,Partially cloudy,Partly cloudy throughout the day.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-19,18.5,5.6,11.6,18.5,2.7,10.4,2.5,55.12,0,,0,,0,0,38.9,24.4,177,1026.1,11.3,16,594.2,27.8,10,,2021-03-19T07:31:43,2021-03-19T19:38:22,0.15,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-20,19.7,7.4,13.4,19.7,6.9,13.3,3.9,54.55,0,,0,,0,0,25.9,19.1,160.3,1025.3,3.9,16,589.7,27.6,10,,2021-03-20T07:30:24,2021-03-20T19:39:05,0.2,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-21,20.5,7.2,13.9,20.5,4.8,13.1,4.9,56.45,0,,0,,0,0,43.3,26.7,148.2,1020.2,22.1,16,555.5,26,10,,2021-03-21T07:29:05,2021-03-21T19:39:49,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-22,17.5,13,15.2,17.5,13,15.3,10.8,75.41,29.99,,37.5,,0,0,47.7,26.9,158,1010,83,14.1,127.2,5.5,3,,2021-03-22T07:27:47,2021-03-22T19:40:32,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-23,23.1,9.8,16.2,23.1,8.2,16.2,6.1,54.22,3.73,,16.67,,0,0,46.3,24.1,252.8,1006.3,18.2,16,610.9,28.6,10,,2021-03-23T07:26:28,2021-03-23T19:41:15,0.34,Rain,Clear conditions throughout the day with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-24,24.6,10.9,17.8,24.6,10.9,17.8,8.7,56.72,0.12,,12.5,,0,0,48.2,25.4,97.3,1007.4,36.8,16,640.6,18.5,10,,2021-03-24T07:25:09,2021-03-24T19:41:58,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-25,20.3,11.6,15.1,20.3,11.6,15.1,8.7,68.86,16,,50,,0,0,51.8,27.9,295.5,1008.6,61.5,15,457.5,21.4,10,,2021-03-25T07:23:50,2021-03-25T19:42:40,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-26,25.8,10.6,18.1,25.8,10.6,18.1,7.6,53.35,0,,0,,0,0,43.9,25.5,142.7,1012.3,6.3,16,623.2,29.2,10,,2021-03-26T07:22:31,2021-03-26T19:43:23,0.46,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-27,26.5,16.1,21.3,26.5,16.1,21.3,13.7,63.28,0,,0,,0,0,55.7,34.5,199.7,1010.6,57.3,14.3,400.2,18.7,8,,2021-03-27T07:21:12,2021-03-27T19:44:06,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-28,22.7,12.4,17.7,22.7,12.4,17.7,3.1,40.22,0,,0,,0,0,57.3,32.4,142.8,1023.3,14.3,16,637.9,29.9,10,,2021-03-28T07:19:53,2021-03-28T19:44:48,0.5,Clear,Clear conditions throughout the day.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-29,24.6,10,17.6,24.6,10,17.6,2.4,38.58,0,,0,,0,0,49.3,27.7,167.2,1018.7,8,16,649.5,30.4,10,,2021-03-29T07:18:35,2021-03-29T19:45:31,0.51,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-30,26.3,15.3,20.2,26.3,15.3,20.2,12.9,63.42,0,,0,,0,0,50.1,25.9,168.8,1010.9,76.8,16,220,10.3,5,,2021-03-30T07:17:16,2021-03-30T19:46:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-03-31,21.3,13.8,16.5,21.3,13.8,16.5,-1.9,30.1,0,,0,,0,0,62.9,30.1,24.5,1023.6,61.7,15.9,465,21.8,10,,2021-03-31T07:15:58,2021-03-31T19:46:56,0.55,Partially cloudy,Partly cloudy throughout the day.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-01,19.8,6,13.6,19.8,4.8,13.5,-3.3,33.2,0,,0,,0,0,27.7,12.7,82.1,1031.5,6.4,16,645.5,30.2,10,,2021-04-01T07:14:40,2021-04-01T19:47:39,0.6,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-02,19.6,7.3,14.2,19.6,5.7,13.9,0,39.85,0,,0,,0,0,37.7,22.3,136.8,1027.6,42.4,16,599.9,28.1,10,,2021-04-02T07:13:22,2021-04-02T19:48:21,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-03,20.5,13.8,16.9,20.5,13.8,16.9,6,49.26,0,,0,,0,0,38.9,21.8,165.6,1025.1,94.7,16,359.5,16.8,7,,2021-04-03T07:12:05,2021-04-03T19:49:04,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-04,22.5,15,18.2,22.5,15,18.2,10.1,60,0,,0,,0,0,35.3,16.5,181,1022.9,97,16,257.2,12,7,,2021-04-04T07:10:48,2021-04-04T19:49:46,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-05,25.3,14.2,19.5,25.3,14.2,19.5,12.1,64.12,0,,0,,0,0,46.7,26.7,175.4,1016.3,33.8,15.9,443.2,20.7,10,,2021-04-05T07:09:31,2021-04-05T19:50:29,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-06,27.4,18.4,22.6,27.7,18.4,22.7,15.6,65.66,0,,0,,0,0,65.2,37.5,169.5,1009,72,16,269.9,12.6,5,,2021-04-06T07:08:14,2021-04-06T19:51:11,0.86,Partially cloudy,Partly cloudy throughout the day.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-07,26,16.7,21.9,26,16.7,21.9,9.4,49.64,0,,0,,0,0,60.6,38.5,251,1008.2,54.1,16,527.4,24.7,10,,2021-04-07T07:06:58,2021-04-07T19:51:54,0.91,Partially cloudy,Clearing in the afternoon.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-08,28.5,12.1,20.5,27.3,12.1,20.3,7.7,46.44,0,,0,,0,0,37.1,22.8,216.5,1008.6,26.8,16,581.1,29.3,10,,2021-04-08T07:05:43,2021-04-08T19:52:36,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-09,28.7,20.3,23.6,29.9,20.3,23.8,16.8,66.51,0.27,,8.33,,0,0,67.5,38.3,171,1002,66.3,13.7,335.8,15.7,8,,2021-04-09T07:04:27,2021-04-09T19:53:19,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-10,23,11.9,17.4,23,11.9,17.4,3.4,41.27,0,,0,,0,0,56.9,31.7,324.5,1010.2,10.4,16,535.3,27,10,,2021-04-10T07:03:13,2021-04-10T19:54:02,0.99,Clear,Clear conditions throughout the day.,wind,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-04-11,29.2,10.4,20,27.6,10.4,19.6,4.1,38.5,0,,0,,0,0,37.1,24.8,163.4,1006.2,5.1,16,608,30.6,10,,2021-04-11T07:01:59,2021-04-11T19:54:45,1,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-12,29.4,16.8,22.8,29.2,16.8,22.8,11.7,50.51,0,,0,,0,0,37.2,20.7,177.9,1007.8,49.8,15.9,414,20.9,10,,2021-04-12T07:00:45,2021-04-12T19:55:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-13,27.4,13.3,20.8,27.1,13.3,20.7,10.7,54.46,4.12,,25,,0,0,40.3,21.1,159.2,1014.2,65,15.5,579.8,27.1,10,,2021-04-13T06:59:32,2021-04-13T19:56:11,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-14,23.2,15.5,19.1,23.2,15.5,19.1,12,63.73,0.63,,8.33,,0,0,40.7,26.8,98,1015.7,89.4,16,462.6,21.7,10,,2021-04-14T06:58:19,2021-04-14T19:56:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-15,17.4,13.6,15.1,17.4,13.6,15.1,11.3,78.53,13.86,,41.67,,0,0,43.2,23.5,77.2,1015.6,93.8,14.2,132.2,6.7,4,,2021-04-15T06:57:07,2021-04-15T19:57:37,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-16,16.1,13.8,14.7,16.1,13.8,14.6,12.6,87.76,22.49,,45.83,,0,0,51.8,17.9,107.4,1010.9,99.8,11.8,98.8,4.6,2,,2021-04-16T06:55:56,2021-04-16T19:58:20,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-17,15.7,9.1,12.6,15.7,5.8,11.9,5.3,62.59,0.41,,12.5,,0,0,55.4,26.4,301.6,1018.4,77.8,15.8,305.8,15.4,7,,2021-04-17T06:54:45,2021-04-17T19:59:03,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-18,20,6.9,13.7,20,4.9,13.3,3.4,53.09,0,,0,,0,0,39.7,21.6,337.9,1019.6,21.9,16,425.9,21.5,10,,2021-04-18T06:53:35,2021-04-18T19:59:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-19,23,7.1,15.7,23,7.1,15.7,3.8,49.46,0,,0,,0,0,29.5,14.4,199.6,1016.9,28.4,16,487.9,24.6,10,,2021-04-19T06:52:26,2021-04-19T20:00:30,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-20,16.5,7.1,13.6,16.5,4.3,13.2,4.1,53.27,0,,0,,0,0,49.4,32.2,240,1018.3,9.2,16,506.3,25.5,10,,2021-04-20T06:51:18,2021-04-20T20:01:14,0.26,Clear,Clear conditions throughout the day.,wind,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-04-21,16,4.4,10.7,16,2.5,10.2,-1.3,45.94,0,,0,,0,0,29.5,11.9,66.6,1025.4,44.2,16,435.4,21.9,10,,2021-04-21T06:50:10,2021-04-21T20:01:57,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-22,18.2,12.2,14.9,18.2,12.2,15,2.9,44.65,0,,0,,0,0,37.6,23.3,118.9,1019,93.9,16,230.2,11.6,7,,2021-04-22T06:49:03,2021-04-22T20:02:41,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-23,21.3,16.3,18.7,21.3,16.3,18.7,14.5,77.54,5.78,,37.5,,0,0,54.7,32.3,146.8,1008.6,91,13.1,133.6,6.7,3,,2021-04-23T06:47:57,2021-04-23T20:03:25,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-24,22.4,13.6,17.7,22.4,13.6,17.7,12.7,74.03,2.61,,16.67,,0,0,58.5,26.1,247.1,1011.1,62.1,15,291,14.7,9,,2021-04-24T06:46:52,2021-04-24T20:04:08,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-04-25,27.4,11.6,19.4,27.3,11.6,19.4,12.3,66.43,0,,0,,0,0,37.8,23.5,120.7,1014.5,13.1,15.8,426.1,21.5,10,,2021-04-25T06:45:47,2021-04-25T20:04:52,0.48,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-04-26,27.6,17.8,22.6,27.6,17.8,22.6,14.7,62.65,0,,0,,0,0,50.9,30.3,166,1010.4,59.1,16,496.8,25,10,,2021-04-26T06:44:44,2021-04-26T20:05:36,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-27,24.2,20.3,22.4,24.2,20.3,22.4,18.2,76.98,0.17,,8.33,,0,0,52.3,28.1,164.2,1008.7,92.4,15.3,96.8,4.9,2,,2021-04-27T06:43:41,2021-04-27T20:06:20,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-28,28,23,25.2,29.2,23,25.6,19.8,72.48,0.2,,12.5,,0,0,50.1,27.4,155,1006.8,94.7,15.2,124.7,6.3,5,,2021-04-28T06:42:40,2021-04-28T20:07:04,0.52,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-29,24.9,19.3,20.5,24.9,19.3,20.5,17.9,85.45,34.79,,50,,0,0,42.8,27.1,90.5,1013,97.4,13.6,122.5,5.7,4,,2021-04-29T06:41:39,2021-04-29T20:07:48,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-04-30,20.3,16.9,18.8,20.3,16.9,18.8,15.7,82.55,16.9,,58.33,,0,0,42.1,17.4,53.3,1019.3,98.2,13.8,64.7,3,2,,2021-04-30T06:40:40,2021-04-30T20:08:32,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-05-01,22.1,17.6,19.6,22.1,17.6,19.6,16.8,84.29,0.21,,8.33,,0,0,29.5,15.8,102.8,1014.6,97.1,12,144.2,7.3,6,,2021-05-01T06:39:41,2021-05-01T20:09:17,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-05-02,27.3,18.5,22.1,28,18.5,22.3,17.1,74.75,0.93,,25,,0,0,35.3,19.1,156.3,1002.3,70.4,14.5,264.1,13.3,9,,2021-05-02T06:38:44,2021-05-02T20:10:01,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-05-03,32.4,20.7,25.8,35.3,20.7,26.9,19.9,71.16,3.18,,16.67,,0,0,55.4,25.6,178.4,999.3,49.7,15.3,481.3,24.3,10,,2021-05-03T06:37:48,2021-05-03T20:10:45,0.74,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"F8578,KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-05-04,24,16.6,20.1,24,16.6,20.1,13.9,68.37,0,,0,,0,0,51.8,25.9,254.1,1011.5,65.8,15.9,202.1,10.2,4,,2021-05-04T06:36:52,2021-05-04T20:11:29,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-05-05,25,11.2,18.2,25,11.2,18.2,7,52.44,0,,0,,0,0,30.9,15.7,47.3,1019.7,8.7,16,417.4,21,10,,2021-05-05T06:35:58,2021-05-05T20:12:13,0.84,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-05-06,28.5,14.6,21.8,27.6,14.6,21.6,10,48.88,0,,0,,0,0,64.8,11.5,126.6,1021.6,17.8,16,384.2,20.7,10,,2021-05-06T06:35:05,2021-05-06T20:12:57,0.89,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-05-07,29.6,16,22.9,28.7,16,22.7,12.6,54.78,0,,0,,0,0,47.8,26.8,127,1018.7,15.8,16,491.6,24.8,10,,2021-05-07T06:34:14,2021-05-07T20:13:41,0.92,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2021-05-08,30.8,17,24.4,31.7,17,24.7,16.5,62.6,0,,0,,0,0,64.2,33.9,177.5,1010.1,52.6,16,279.4,15.1,6,,2021-05-08T06:33:23,2021-05-08T20:14:25,0.96,Partially cloudy,Partly cloudy throughout the day.,wind,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-05-09,28.6,20.6,25.2,30.7,20.6,25.6,18,65,0,,0,,0,0,62.7,35.8,191.3,1008,63.4,16,322.5,17.4,10,,2021-05-09T06:32:34,2021-05-09T20:15:08,0.98,Partially cloudy,Partly cloudy throughout the day.,wind,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-05-10,19.3,14.7,16,19.3,14.7,16,12.2,78.4,13.61,,20.83,,0,0,41.3,24.2,74.1,1015,98.2,13.8,83.6,4.2,2,,2021-05-10T06:31:46,2021-05-10T20:15:52,1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-05-11,16.7,13.8,14.9,16.7,13.8,14.9,13.4,90.73,24.54,,50,,0,0,47.9,24,112.6,1016.1,98.6,9.8,57,2.9,2,,2021-05-11T06:30:59,2021-05-11T20:16:36,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-05-12,17.7,13.6,15.5,17.7,13.6,15.5,12.4,82.17,0.03,,8.33,,0,0,50,17.6,102.8,1022.8,100,14.1,133.2,6.7,4,,2021-05-12T06:30:13,2021-05-12T20:17:19,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
